Load,Method,Metric,Type,Sample,Value
Light,OR-MAPPO,throughput,II,2200,100.85752553333333
Light,OR-MAPPO,throughput,II,2201,100.88239993333332
Light,OR-MAPPO,throughput,II,2202,102.49173246666665
Light,OR-MAPPO,throughput,II,2203,100.78652326666666
Light,OR-MAPPO,throughput,II,2204,100.91677053333332
Light,OR-MAPPO,throughput,II,2205,100.78061093333335
Light,OR-MAPPO,throughput,II,2206,94.44262586666667
Light,OR-MAPPO,throughput,II,2207,63.35928153333333
Light,OR-MAPPO,throughput,II,2208,100.83384699999999
Light,OR-MAPPO,throughput,II,2209,98.88718940000001
Light,OR-MAPPO,throughput,II,2210,97.55192313333335
Light,OR-MAPPO,throughput,II,2211,101.14968373333333
Light,OR-MAPPO,throughput,II,2212,100.00505960000001
Light,OR-MAPPO,throughput,II,2213,101.10087319999998
Light,OR-MAPPO,throughput,II,2214,100.95947006666668
Light,OR-MAPPO,throughput,II,2215,61.29625506666666
Light,OR-MAPPO,throughput,II,2216,88.12629746666667
Light,OR-MAPPO,throughput,II,2217,101.31551460000001
Light,OR-MAPPO,throughput,II,2218,100.81491220000001
Light,OR-MAPPO,throughput,II,2219,100.67430726666666
Light,OR-MAPPO,throughput,II,2220,89.37979513333333
Light,OR-MAPPO,throughput,II,2221,103.305247
Light,OR-MAPPO,throughput,II,2222,100.96896373333335
Light,OR-MAPPO,throughput,II,2223,99.74841599999999
Light,OR-MAPPO,throughput,II,2224,100.4894022
Light,OR-MAPPO,throughput,II,2225,100.3051752
Light,OR-MAPPO,throughput,II,2226,100.9025454
Light,OR-MAPPO,throughput,II,2227,101.12467733333332
Light,OR-MAPPO,throughput,II,2228,100.9345576
Light,OR-MAPPO,throughput,II,2229,100.60827586666665
Light,OR-MAPPO,throughput,II,2230,101.06518806666666
Light,OR-MAPPO,throughput,II,2231,100.86818446666666
Light,OR-MAPPO,throughput,II,2232,100.95353740000002
Light,OR-MAPPO,throughput,II,2233,100.7888884
Light,OR-MAPPO,throughput,II,2234,101.2247772
Light,OR-MAPPO,throughput,II,2235,101.25102659999999
Light,OR-MAPPO,throughput,II,2236,100.5282112
Light,OR-MAPPO,throughput,II,2237,101.71501333333335
Light,OR-MAPPO,throughput,II,2238,97.134945
Light,OR-MAPPO,throughput,II,2239,99.81680273333333
Light,OR-MAPPO,throughput,II,2240,101.1068232
Light,OR-MAPPO,throughput,II,2241,100.92862793333333
Light,OR-MAPPO,throughput,II,2242,101.07589093333334
Light,OR-MAPPO,throughput,II,2243,62.29917313333334
Light,OR-MAPPO,throughput,II,2244,101.40162659999999
Light,OR-MAPPO,throughput,II,2245,100.62123946666668
Light,OR-MAPPO,throughput,II,2246,99.48386813333333
Light,OR-MAPPO,throughput,II,2247,91.00278193333334
Light,OR-MAPPO,throughput,II,2248,101.19019653333332
Light,OR-MAPPO,throughput,II,2249,100.71916366666667
Light,OR-MAPPO,throughput,II,2250,100.70027186666665
Light,OR-MAPPO,throughput,II,2251,101.3202948
Light,OR-MAPPO,throughput,II,2252,99.78549546666666
Light,OR-MAPPO,throughput,II,2253,101.57068726666667
Light,OR-MAPPO,throughput,II,2254,62.3045956
Light,OR-MAPPO,throughput,II,2255,100.2536658
Light,OR-MAPPO,throughput,II,2256,101.4088092
Light,OR-MAPPO,throughput,II,2257,100.96659020000001
Light,OR-MAPPO,throughput,II,2258,97.49324226666666
Light,OR-MAPPO,throughput,II,2259,98.93046706666667
Light,OR-MAPPO,throughput,II,2260,101.01051966666668
Light,OR-MAPPO,throughput,II,2261,100.2291004
Light,OR-MAPPO,throughput,II,2262,101.14134686666667
Light,OR-MAPPO,throughput,II,2263,101.02952806666667
Light,OR-MAPPO,throughput,II,2264,97.80739646666666
Light,OR-MAPPO,throughput,II,2265,100.75815033333333
Light,OR-MAPPO,throughput,II,2266,100.83976559999999
Light,OR-MAPPO,throughput,II,2267,101.57308933333333
Light,OR-MAPPO,throughput,II,2268,98.11685693333334
Light,OR-MAPPO,throughput,II,2269,99.73915046666666
Light,OR-MAPPO,throughput,II,2270,98.54684846666667
Light,OR-MAPPO,throughput,II,2271,100.64128073333333
Light,OR-MAPPO,throughput,II,2272,100.0831266
Light,OR-MAPPO,throughput,II,2273,100.45179786666667
Light,OR-MAPPO,throughput,II,2274,100.9416742
Light,OR-MAPPO,throughput,II,2275,102.3159382
Light,OR-MAPPO,throughput,II,2276,100.89661939999999
Light,OR-MAPPO,throughput,II,2277,99.93990286666667
Light,OR-MAPPO,throughput,II,2278,101.12943953333333
Light,OR-MAPPO,throughput,II,2279,101.06518806666666
Light,OR-MAPPO,throughput,II,2280,97.1854978
Light,OR-MAPPO,throughput,II,2281,100.3145462
Light,OR-MAPPO,throughput,II,2282,99.17489773333334
Light,OR-MAPPO,throughput,II,2283,100.11695466666666
Light,OR-MAPPO,throughput,II,2284,98.96238006666668
Light,OR-MAPPO,throughput,II,2285,100.569405
Light,OR-MAPPO,throughput,II,2286,99.3699342
Light,OR-MAPPO,throughput,II,2287,101.08659613333333
Light,OR-MAPPO,throughput,II,2288,88.13081826666667
Light,OR-MAPPO,throughput,II,2289,101.30117686666667
Light,OR-MAPPO,throughput,II,2290,101.30117686666667
Light,OR-MAPPO,throughput,II,2291,100.15430866666668
Light,OR-MAPPO,throughput,II,2292,100.86581566666668
Light,OR-MAPPO,throughput,II,2293,100.65543226666666
Light,OR-MAPPO,throughput,II,2294,100.76878833333333
Light,OR-MAPPO,throughput,II,2295,97.23170060000001
Light,OR-MAPPO,throughput,II,2296,101.0925444
Light,OR-MAPPO,throughput,II,2297,100.05514833333334
Light,OR-MAPPO,throughput,II,2298,100.0621414
Light,OR-MAPPO,throughput,II,2299,100.50939100000001
Light,OR-MAPPO,throughput,II,2300,100.95353740000002
Light,OR-MAPPO,throughput,II,2301,101.39803566666666
Light,OR-MAPPO,throughput,II,2302,101.16278726666665
Light,OR-MAPPO,throughput,II,2303,101.21523533333334
Light,OR-MAPPO,throughput,II,2304,96.92560246666667
Light,OR-MAPPO,throughput,II,2305,101.27251346666665
Light,OR-MAPPO,throughput,II,2306,99.97712486666666
Light,OR-MAPPO,throughput,II,2307,99.92013993333333
Light,OR-MAPPO,throughput,II,2308,98.43053766666668
Light,OR-MAPPO,throughput,II,2309,100.88476959999998
Light,OR-MAPPO,throughput,II,2310,90.82573373333332
Light,OR-MAPPO,throughput,II,2311,100.44709933333334
Light,OR-MAPPO,throughput,II,2312,97.31431506666665
Light,OR-MAPPO,throughput,II,2313,100.92388460000001
Light,OR-MAPPO,throughput,II,2314,101.1092034
Light,OR-MAPPO,throughput,II,2315,99.9178154
Light,OR-MAPPO,throughput,II,2316,100.94404660000001
Light,OR-MAPPO,throughput,II,2317,101.2701256
Light,OR-MAPPO,throughput,II,2318,106.48239233333334
Light,OR-MAPPO,throughput,II,2319,84.91266080000001
Light,OR-MAPPO,throughput,II,2320,99.78085899999999
Light,OR-MAPPO,throughput,II,2321,99.63156446666666
Light,OR-MAPPO,throughput,II,2322,99.2837942
Light,OR-MAPPO,throughput,II,2323,100.64953533333335
Light,OR-MAPPO,throughput,II,2324,101.21165760000001
Light,OR-MAPPO,throughput,II,2325,100.11228733333336
Light,OR-MAPPO,throughput,II,2326,99.72178213333333
Light,OR-MAPPO,throughput,II,2327,101.10206313333335
Light,OR-MAPPO,throughput,II,2328,97.27574419999999
Light,OR-MAPPO,throughput,II,2329,99.72409753333334
Light,OR-MAPPO,throughput,II,2330,101.33344253333334
Light,OR-MAPPO,throughput,II,2331,83.60928753333333
Light,OR-MAPPO,throughput,II,2332,100.10062100000002
Light,OR-MAPPO,throughput,II,2333,100.9654034
Light,OR-MAPPO,throughput,II,2334,99.49769606666668
Light,OR-MAPPO,throughput,II,2335,101.30237153333334
Light,OR-MAPPO,throughput,II,2336,100.63066966666668
Light,OR-MAPPO,throughput,II,2337,101.12943953333333
Light,OR-MAPPO,throughput,II,2338,84.7150298
Light,OR-MAPPO,throughput,II,2339,62.30098053333334
Light,OR-MAPPO,throughput,II,2340,100.58235859999999
Light,OR-MAPPO,throughput,II,2341,61.285322
Light,OR-MAPPO,throughput,II,2342,104.38612946666667
Light,OR-MAPPO,throughput,II,2343,100.57175999999998
Light,OR-MAPPO,throughput,II,2344,104.60859273333334
Light,OR-MAPPO,throughput,II,2345,100.80544739999999
Light,OR-MAPPO,throughput,II,2346,87.53895046666666
Light,OR-MAPPO,throughput,II,2347,67.9997672
Light,OR-MAPPO,throughput,II,2348,100.34032560000001
Light,OR-MAPPO,throughput,II,2349,97.30108733333334
Light,OR-MAPPO,throughput,II,2350,100.97608520000001
Light,OR-MAPPO,throughput,II,2351,100.63066966666668
Light,OR-MAPPO,throughput,II,2352,101.04141193333334
Light,OR-MAPPO,throughput,II,2353,101.1389652
Light,OR-MAPPO,throughput,II,2354,100.49763193333334
Light,OR-MAPPO,throughput,II,2355,99.8318836
Light,OR-MAPPO,throughput,II,2356,89.79839213333332
Light,OR-MAPPO,throughput,II,2357,101.24267300000001
Light,OR-MAPPO,throughput,II,2358,101.22239153333332
Light,OR-MAPPO,throughput,II,2359,84.70417006666666
Light,OR-MAPPO,throughput,II,2360,100.84450093333332
Light,OR-MAPPO,throughput,II,2361,98.1291864
Light,OR-MAPPO,throughput,II,2362,102.76516473333332
Light,OR-MAPPO,throughput,II,2363,97.63397313333333
Light,OR-MAPPO,throughput,II,2364,101.34300673333334
Light,OR-MAPPO,throughput,II,2365,100.76997046666666
Light,OR-MAPPO,throughput,II,2366,83.61091520000001
Light,OR-MAPPO,throughput,II,2367,101.02358713333332
Light,OR-MAPPO,throughput,II,2368,64.46818666666665
Light,OR-MAPPO,throughput,II,2369,101.08897533333334
Light,OR-MAPPO,throughput,II,2370,101.19377273333332
Light,OR-MAPPO,throughput,II,2371,101.19138853333334
Light,OR-MAPPO,throughput,II,2372,100.7676062
Light,OR-MAPPO,throughput,II,2373,100.94048806666666
Light,OR-MAPPO,throughput,II,2374,101.30237153333334
Light,OR-MAPPO,throughput,II,2375,101.16636153333334
Light,OR-MAPPO,throughput,II,2376,87.50684666666666
Light,OR-MAPPO,throughput,II,2377,100.0143746
Light,OR-MAPPO,throughput,II,2378,101.1068232
Light,OR-MAPPO,throughput,II,2379,100.517624
Light,OR-MAPPO,throughput,II,2380,100.90373066666668
Light,OR-MAPPO,throughput,II,2381,101.04973226666667
Light,OR-MAPPO,throughput,II,2382,100.73333713333332
Light,OR-MAPPO,throughput,II,2383,100.69555006666666
Light,OR-MAPPO,throughput,II,2384,102.68408673333333
Light,OR-MAPPO,throughput,II,2385,100.84094939999999
Light,OR-MAPPO,throughput,II,2386,100.793619
Light,OR-MAPPO,throughput,II,2387,101.0485436
Light,OR-MAPPO,throughput,II,2388,99.53228266666667
Light,OR-MAPPO,throughput,II,2389,100.88239993333332
Light,OR-MAPPO,throughput,II,2390,100.93692973333333
Light,OR-MAPPO,throughput,II,2391,100.93099973333332
Light,OR-MAPPO,throughput,II,2392,96.3450794
Light,OR-MAPPO,throughput,II,2393,100.59413753333332
Light,OR-MAPPO,throughput,II,2394,101.0544874
Light,OR-MAPPO,throughput,II,2395,101.14968373333333
Light,OR-MAPPO,throughput,II,2396,100.53056426666667
Light,OR-MAPPO,throughput,II,2397,87.60144193333333
Light,OR-MAPPO,throughput,II,2398,97.59182213333334
Light,OR-MAPPO,throughput,II,2399,100.85160486666666
Light,OR-MAPPO,throughput,II,2400,100.43535480000001
Light,OR-MAPPO,throughput,II,2401,100.96303
Light,OR-MAPPO,throughput,II,2402,100.18818486666667
Light,OR-MAPPO,throughput,II,2403,100.88358473333332
Light,OR-MAPPO,throughput,II,2404,86.98491766666666
Light,OR-MAPPO,throughput,II,2405,100.72624993333335
Light,OR-MAPPO,throughput,II,2406,97.33526633333332
Light,OR-MAPPO,throughput,II,2407,101.16159586666666
Light,OR-MAPPO,throughput,II,2408,65.6722828
Light,OR-MAPPO,throughput,II,2409,101.13420213333333
Light,OR-MAPPO,throughput,II,2410,101.04378899999999
Light,OR-MAPPO,throughput,II,2411,96.79999313333333
Light,OR-MAPPO,throughput,II,2412,101.2999822
Light,OR-MAPPO,throughput,II,2413,101.3489852
Light,OR-MAPPO,throughput,II,2414,100.03300986666666
Light,OR-MAPPO,throughput,II,2415,82.30666020000001
Light,OR-MAPPO,throughput,II,2416,100.45179786666667
Light,OR-MAPPO,throughput,II,2417,91.415348
Light,OR-MAPPO,throughput,II,2418,101.08302746666666
Light,OR-MAPPO,throughput,II,2419,89.32588693333334
Light,OR-MAPPO,throughput,II,2420,97.15911586666665
Light,OR-MAPPO,throughput,II,2421,97.11298193333334
Light,OR-MAPPO,throughput,II,2422,101.06756626666666
Light,OR-MAPPO,throughput,II,2423,100.94760546666666
Light,OR-MAPPO,throughput,II,2424,100.74160686666667
Light,OR-MAPPO,throughput,II,2425,103.13408246666667
Light,OR-MAPPO,throughput,II,2426,94.09914546666667
Light,OR-MAPPO,throughput,II,2427,100.8267456
Light,OR-MAPPO,throughput,II,2428,100.8066304
Light,OR-MAPPO,throughput,II,2429,101.01170746666665
Light,OR-MAPPO,throughput,II,2430,97.99149659999999
Light,OR-MAPPO,throughput,II,2431,93.53049933333334
Light,OR-MAPPO,throughput,II,2432,62.282459933333335
Light,OR-MAPPO,throughput,II,2433,99.90387046666666
Light,OR-MAPPO,throughput,II,2434,100.91321386666667
Light,OR-MAPPO,throughput,II,2435,97.63952206666666
Light,OR-MAPPO,throughput,II,2436,100.40013779999998
Light,OR-MAPPO,throughput,II,2437,101.02833980000001
Light,OR-MAPPO,throughput,II,2438,100.57293753333335
Light,OR-MAPPO,throughput,II,2439,99.74957433333333
Light,OR-MAPPO,throughput,II,2440,100.25834626666665
Light,OR-MAPPO,throughput,II,2441,63.37377226666666
Light,OR-MAPPO,throughput,II,2442,97.7017128
Light,OR-MAPPO,throughput,II,2443,100.98320766666666
Light,OR-MAPPO,throughput,II,2444,64.46479993333332
Light,OR-MAPPO,throughput,II,2445,100.8196452
Light,OR-MAPPO,throughput,II,2446,101.16874453333334
Light,OR-MAPPO,throughput,II,2447,64.384591
Light,OR-MAPPO,throughput,II,2448,101.3071504
Light,OR-MAPPO,throughput,II,2449,101.12824893333332
Light,OR-MAPPO,throughput,II,2450,100.58706986666665
Light,OR-MAPPO,throughput,II,2451,101.2605752
Light,OR-MAPPO,throughput,II,2452,100.63774346666668
Light,OR-MAPPO,throughput,II,2453,100.69200893333334
Light,OR-MAPPO,throughput,II,2454,100.38488479999998
Light,OR-MAPPO,throughput,II,2455,100.09945453333333
Light,OR-MAPPO,throughput,II,2456,90.79405333333334
Light,OR-MAPPO,throughput,II,2457,100.58589199999999
Light,OR-MAPPO,throughput,II,2458,100.1624836
Light,OR-MAPPO,throughput,II,2459,87.9719654
Light,OR-MAPPO,throughput,II,2460,99.8063648
Light,OR-MAPPO,throughput,II,2461,108.82702313333333
Light,OR-MAPPO,throughput,II,2462,100.97964626666666
Light,OR-MAPPO,throughput,II,2463,101.27131953333333
Light,OR-MAPPO,throughput,II,2464,100.78652326666666
Light,OR-MAPPO,throughput,II,2465,100.72270666666667
Light,OR-MAPPO,throughput,II,2466,100.38957753333332
Light,OR-MAPPO,throughput,II,2467,101.07470160000001
Light,OR-MAPPO,throughput,II,2468,100.88713933333334
Light,OR-MAPPO,throughput,II,2469,101.21165760000001
Light,OR-MAPPO,throughput,II,2470,100.71562093333333
Light,OR-MAPPO,throughput,II,2471,94.12389153333334
Light,OR-MAPPO,throughput,II,2472,100.84213319999999
Light,OR-MAPPO,throughput,II,2473,101.49388066666667
Light,OR-MAPPO,throughput,II,2474,100.80071573333333
Light,OR-MAPPO,throughput,II,2475,100.56234086666666
Light,OR-MAPPO,throughput,II,2476,100.41656933333334
Light,OR-MAPPO,throughput,II,2477,93.01297853333334
Light,OR-MAPPO,throughput,II,2478,100.84450093333332
Light,OR-MAPPO,throughput,II,2479,101.1365836
Light,OR-MAPPO,throughput,II,2480,90.50896766666666
Light,OR-MAPPO,throughput,II,2481,101.16159586666666
Light,OR-MAPPO,throughput,II,2482,100.904916
Light,OR-MAPPO,throughput,II,2483,100.29814806666666
Light,OR-MAPPO,throughput,II,2484,99.40098119999999
Light,OR-MAPPO,throughput,II,2485,101.09849340000001
Light,OR-MAPPO,throughput,II,2486,101.15802193333334
Light,OR-MAPPO,throughput,II,2487,101.45072799999998
Light,OR-MAPPO,throughput,II,2488,101.10563313333334
Light,OR-MAPPO,throughput,II,2489,99.82724286666667
Light,OR-MAPPO,throughput,II,2490,103.5605646
Light,OR-MAPPO,throughput,II,2491,100.78415826666667
Light,OR-MAPPO,throughput,II,2492,100.76524206666666
Light,OR-MAPPO,throughput,II,2493,101.2892318
Light,OR-MAPPO,throughput,II,2494,100.50703893333332
Light,OR-MAPPO,throughput,II,2495,101.12348686666665
Light,OR-MAPPO,throughput,II,2496,98.7269368
Light,OR-MAPPO,throughput,II,2497,100.41187406666667
Light,OR-MAPPO,throughput,II,2498,100.78652326666666
Light,OR-MAPPO,throughput,II,2499,90.45845186666666
Light,OR-MAPPO,throughput,II,2500,100.92032746666668
Light,OR-MAPPO,throughput,II,2501,101.27370746666666
Light,OR-MAPPO,throughput,II,2502,101.27609546666665
Light,OR-MAPPO,throughput,II,2503,100.89543433333333
Light,OR-MAPPO,throughput,II,2504,100.68138719999999
Light,OR-MAPPO,throughput,II,2505,101.016459
Light,OR-MAPPO,throughput,II,2506,106.05643126666666
Light,OR-MAPPO,throughput,II,2507,101.0319046
Light,OR-MAPPO,throughput,II,2508,99.59228986666668
Light,OR-MAPPO,throughput,II,2509,101.31790466666666
Light,OR-MAPPO,throughput,II,2510,100.05864473333332
Light,OR-MAPPO,throughput,II,2511,62.24635393333333
Light,OR-MAPPO,throughput,II,2512,100.83503066666668
Light,OR-MAPPO,throughput,II,2513,101.05567626666665
Light,OR-MAPPO,throughput,II,2514,101.04616626666667
Light,OR-MAPPO,throughput,II,2515,101.05092099999999
Light,OR-MAPPO,throughput,II,2516,61.28138706666667
Light,OR-MAPPO,throughput,II,2517,101.20331053333334
Light,OR-MAPPO,throughput,II,2518,54.4973994
Light,OR-MAPPO,throughput,II,2519,101.50947260000001
Light,OR-MAPPO,throughput,II,2520,101.23432086666666
Light,OR-MAPPO,throughput,II,2521,96.8906176
Light,OR-MAPPO,throughput,II,2522,101.2892318
Light,OR-MAPPO,throughput,II,2523,104.05735426666666
Light,OR-MAPPO,throughput,II,2524,100.320404
Light,OR-MAPPO,throughput,II,2525,101.01527106666668
Light,OR-MAPPO,throughput,II,2526,100.93930193333334
Light,OR-MAPPO,throughput,II,2527,100.7877058
Light,OR-MAPPO,throughput,II,2528,100.11928846666666
Light,OR-MAPPO,throughput,II,2529,101.22597006666668
Light,OR-MAPPO,throughput,II,2530,101.0532986
Light,OR-MAPPO,throughput,II,2531,99.75652480000001
Light,OR-MAPPO,throughput,II,2532,100.13329359999999
Light,OR-MAPPO,throughput,II,2533,100.25951646666667
Light,OR-MAPPO,throughput,II,2534,118.6291202
Light,OR-MAPPO,throughput,II,2535,101.57068726666667
Light,OR-MAPPO,throughput,II,2536,87.89994873333333
Light,OR-MAPPO,throughput,II,2537,100.85278893333334
Light,OR-MAPPO,throughput,II,2538,101.09492393333332
Light,OR-MAPPO,throughput,II,2539,100.20922293333334
Light,OR-MAPPO,throughput,II,2540,101.14730166666665
Light,OR-MAPPO,throughput,II,2541,100.45532206666667
Light,OR-MAPPO,throughput,II,2542,101.34659373333335
Light,OR-MAPPO,throughput,II,2543,101.18423673333335
Light,OR-MAPPO,throughput,II,2544,100.25249573333335
Light,OR-MAPPO,throughput,II,2545,101.30117686666667
Light,OR-MAPPO,throughput,II,2546,99.6546816
Light,OR-MAPPO,throughput,II,2547,97.40480099999999
Light,OR-MAPPO,throughput,II,2548,100.16949173333333
Light,OR-MAPPO,throughput,II,2549,101.26654400000001
Light,OR-MAPPO,throughput,II,2550,85.11374606666666
Light,OR-MAPPO,throughput,II,2551,101.06399893333334
Light,OR-MAPPO,throughput,II,2552,101.34659373333335
Light,OR-MAPPO,throughput,II,2553,82.6098228
Light,OR-MAPPO,throughput,II,2554,99.7021054
Light,OR-MAPPO,throughput,II,2555,101.46990246666665
Light,OR-MAPPO,throughput,II,2556,101.04616626666667
Light,OR-MAPPO,throughput,II,2557,99.9492058
Light,OR-MAPPO,throughput,II,2558,100.29112193333334
Light,OR-MAPPO,throughput,II,2559,100.904916
Light,OR-MAPPO,throughput,II,2560,100.99864306666666
Light,OR-MAPPO,throughput,II,2561,100.15781206666668
Light,OR-MAPPO,throughput,II,2562,100.68256726666667
Light,OR-MAPPO,throughput,II,2563,101.09373413333333
Light,OR-MAPPO,throughput,II,2564,100.517624
Light,OR-MAPPO,throughput,II,2565,100.53056426666667
Light,OR-MAPPO,throughput,II,2566,96.83382100000001
Light,OR-MAPPO,throughput,II,2567,100.83739806666668
Light,OR-MAPPO,throughput,II,2568,100.80781346666666
Light,OR-MAPPO,throughput,II,2569,100.52468186666668
Light,OR-MAPPO,throughput,II,2570,100.64481826666668
Light,OR-MAPPO,throughput,II,2571,100.33798146666666
Light,OR-MAPPO,throughput,II,2572,97.67393933333332
Light,OR-MAPPO,throughput,II,2573,97.75508233333333
Light,OR-MAPPO,throughput,II,2574,90.0035058
Light,OR-MAPPO,throughput,II,2575,100.0609758
Light,OR-MAPPO,throughput,II,2576,101.08778573333335
Light,OR-MAPPO,throughput,II,2577,101.01051966666668
Light,OR-MAPPO,throughput,II,2578,100.11578779999999
Light,OR-MAPPO,throughput,II,2579,101.23193473333333
Light,OR-MAPPO,throughput,II,2580,101.02358713333332
Light,OR-MAPPO,throughput,II,2581,102.81928793333333
Light,OR-MAPPO,throughput,II,2582,100.39779093333334
Light,OR-MAPPO,throughput,II,2583,101.07113380000001
Light,OR-MAPPO,throughput,II,2584,100.93574366666667
Light,OR-MAPPO,throughput,II,2585,99.97130713333333
Light,OR-MAPPO,throughput,II,2586,101.00576866666667
Light,OR-MAPPO,throughput,II,2587,100.94997813333333
Light,OR-MAPPO,throughput,II,2588,101.62716613333333
Light,OR-MAPPO,throughput,II,2589,86.88637513333333
